INDEX,SMILES,ACTIVE
1340,O=C(CSCc1ccc(Cl)cc1Cl)Nc1ccc(O)cc1C(=O)O,0.0
1341,CC(C)COC(=O)C1C2C=CC3(CN(C4CCCC4)C(=O)C13)O2,0.0
1342,Cc1cc(C)c(C#N)c(SCc2ccccc2)n1,0.0
1343,COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1,0.0
1344,CCCn1c(C)nc2c(NC(C)CCCN(CC)CC)nc(C)nc21,0.0
1345,CC1(C)Cc2c(c(-c3ccccc3)nc3sc4c(=O)[nH]c(=S)[nH]c4c23)CO1,0.0
1346,O=C(Nc1cccnc1Cl)C1c2ccccc2Oc2ccccc21,0.0
1347,O=C(COC(=O)CCc1c[nH]c2ccccc12)NC(c1ccccc1)c1ccccc1,0.0
1348,Cc1ccc2nc(-c3ccc(NC(=O)CNC4CC4)cc3)sc2c1,1.0
1349,CCN(CC)CCCNC(=O)COc1ccc2oc3c(c2c1)CCCC3,0.0
1350,CC(C)(C)NCC(O)c1ccccc1Cl,0.0
1351,CCOc1ccccc1C1C(C(N)=O)=C(C)N=C2N=C(CCCO)NN21,0.0
1352,CC(C)CCn1c(SCc2ccc(Cl)cc2)nc2c1c(=O)[nH]c(=O)n2C,0.0
1353,COc1ccccc1CNC(=O)CCCc1ccccc1,0.0
1354,COc1cc2c(cc1OC)C(C)N(C(=O)C(NC(=O)c1ccccc1)C(C)C)CC2,0.0
1355,COc1ccc(NC(=O)CN2CCC(C)CC2)c([N+](=O)[O-])c1,0.0
1356,Cc1cccc(OCc2nnc(SCC(=O)O)n2-c2ccccc2)c1,0.0
1357,[O-]C1=N/[N+](=C/c2ccc(Cl)c(Cl)c2)CC1,0.0
1358,COc1ccc(CNC(=O)Cc2ccc(-c3ccccc3)cc2)cc1OC,0.0
1359,COc1c(N2CCN[C@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0
1360,Cc1ccc(SC[C@H](C)CN2CC[C@H](NC(=O)OCc3ccccc3)CCC2=O)cc1,0.0
1361,CCCn1c2ccccc2c2nnc(SC(CC)C(=O)Nc3cc(C)on3)nc21,0.0
1362,COc1cc2[nH]c(=S)nc(Nc3ccc(NC(C)=O)cc3)c2cc1OC,0.0
1363,CCCc1nnc(SCC(=O)O)n1CC,0.0
1364,CC(C)c1ccc(OCC(=O)Nc2cccc3c2CCCC3)cc1,0.0
1365,COc1ccccc1CCN1C(=S)NC(C)(C)CC1(C)O,1.0
1366,COC(=O)c1ccc(NC(=O)CN2CCN(c3ccc(Cl)cc3)CC2)cc1,0.0
1367,O=C(N/N=C/c1ccccc1F)NC1CCCCC1,0.0
1368,Cc1c(C(=O)NN)sc(=S)n1C,0.0
1369,N#Cc1ccc(CN2CC3(CCNCC3)C2)cc1,0.0
1370,Cc1c(CCC(=O)N2CCC[C@H]2C(=O)O)c(=O)oc2c(C)c3oc4c(c3cc12)CCCC4,0.0
1371,COc1ccc(C2CC(=O)Oc3cc(OC)c(OC)c(OC)c32)cc1,0.0
1372,NC(=O)C1CCN(c2nc(-c3ccccc3)nc3c2oc2ccccc23)CC1,0.0
1373,Cc1ccc(NC(=O)CSc2nnc(C3COc4ccccc4O3)o2)c(Cl)c1,0.0
1374,Cc1ccnc(NC(=O)c2cc(-n3cnnc3)ccc2Cl)c1,0.0
1375,Nc1ncc(-c2ncc(C(F)(F)F)cc2Cl)cn1,0.0
1376,CC(C)C(=O)NC(=S)Nc1ccccc1F,1.0
1377,CCn1c(Cc2ccccc2)nnc1SCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0.0
1378,COc1ccccc1CCNCc1ccc(OC)c(OC)c1OC,0.0
1379,CCCC[C@H](CC)CN1CN(C[C@@H](CC)CCCC)CC(C)(N)C1,0.0
1380,CCCC(=O)NC(C)c1nc2ccccc2n1C(C)C,0.0
1381,Cc1cc(C(=O)Nc2cccc3ccccc23)co1,0.0
1382,CC1=C(C(=O)OC(C)C)C(c2cccs2)C(C(=O)OC(C)C)=C(C)N1,0.0
1383,CC1CCCCN1C(=O)c1cccc(NC(=O)c2ccccc2)c1,0.0
1384,COc1ccc(S(=O)(=O)NNC(=O)C(=O)NNc2ccccn2)cc1,0.0
1385,CCCCC(=O)Nc1sc(C(=O)N(CC)CC)c(C)c1C(=O)OC,0.0
1386,O=C(O)c1cc(S(=O)(=O)NC23CC4CC(CC(C4)C2)C3)ccc1Cl,0.0
1387,CC1(C)CC(=O)C(C(c2ccc(Br)cc2)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,0.0
1388,C=CCn1c(C(CCCC)CC(O)COCC(C)C)n[nH]c1=S,1.0
1389,COc1cc(CNS(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)C2CCC2)cc(OC)c1OC,0.0
1390,O=C(Nc1ccon1)C1CCN(S(=O)(=O)c2cccs2)CC1,0.0
1391,CCCc1cnc(NCCNCC(O)COc2ccc(Cl)c(Cl)c2)nc1,0.0
1392,CCn1nnnc1NCc1ccc(N2CCCC2)cc1,0.0
1393,CCCNc1nc2nc3ccccn3c(=O)c2cc1C(=O)NCCN1CCOCC1,0.0
1394,CC(=O)NC(CC(=O)N1CCN(C(C)=O)CC1)c1ccccc1,0.0
1395,Cn1c(=O)c2c(ncn2CC(=O)N/N=C/C=C/c2ccccc2)n(C)c1=O,0.0
1396,CCN(CC)S(=O)(=O)c1ccc(C(=O)NN(C)C2=NS(=O)(=O)c3ccccc32)cc1,0.0
1397,O=C(O)CSc1ncnc2nc[nH]c12,0.0
1398,CCOS(C)(=O)=O,0.0
1399,CC(=O)c1c(C)nc2ccc(Cl)cn12,0.0
1400,CC(=O)N1CCN(c2ccccc2NC(=O)COc2cc(C)ccc2C(C)C)CC1,0.0
1401,Cc1cccc(/C=C2\CS/C(=C\c3cccc(C)c3)C2=O)c1,0.0
1402,Cc1ccc(C(C(=O)NC2CCCCC2)N2CCCC2)cc1,0.0
1403,COc1ccc(CN2CCCC(C(=O)c3sccc3C)C2)cc1O,0.0
1404,CCCN(CCC)CCNC(=O)c1cc2c(=O)n(C)c3ccccc3c2n1C,0.0
1405,Cc1sc2ncnc(N3CCC(C(=O)Oc4cccc(Cl)c4Cl)CC3)c2c1C,0.0
1406,CCSc1nnc([C@@H](N)Cc2c[nH]c3ccccc23)o1,0.0
1407,Cc1ccc(S(=O)(=O)N2CC(C)N(C(=O)N3CCOCC3)C2)cc1,0.0
1408,Cc1ccc(S(=O)(=O)Nc2ccncc2)c(C)c1N(C)S(=O)(=O)c1ccc(Cl)cc1,0.0
1409,COc1ccc(OC)c(NC(=O)c2nc3ccccc3s2)c1,0.0
1410,Cc1ccc(NC(=O)COC(=O)CCC(=O)c2cccs2)cc1S(=O)(=O)N1CCOCC1,0.0
1411,Cc1cccc(C)c1NC(=O)CN(C)C(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1,0.0
1412,Cc1cc(C(=O)NN/C=C2\C=Nc3ccccc32)c(C)o1,0.0
1413,CC(C)NC(=O)CSc1nc(Cc2ccccc2)nc2ccccc12,0.0
1414,O=C(CSc1nc2ccccc2nc1N1CCCC1)Nc1ccc(Cl)cc1,0.0
1415,COc1ccccc1Nc1nc(N)nc(CSC(=S)N2CCN(c3ccccc3)CC2)n1,0.0
1416,Cc1ccc(C(=O)Nc2cc(-c3ccn[nH]3)c(C)n(N)c2=O)cc1,0.0
1417,Nc1cc(N)c(OCC(F)(F)F)cc1OCC(F)(F)F,0.0
1418,Cc1cccc(NC(=O)CCNC(=O)c2ccccc2Cl)n1,0.0
1419,Cc1cc(F)ccc1OC1C=CC(c2ccc3c(c2)OCO3)OC1CO,0.0
1420,O=C(NN1C(=O)C2C3C=CC(C3)[C@H]2C1=O)c1cccnc1,0.0
1421,O=C(CN1C(=O)CSc2ccccc21)N1CCc2ccccc21,0.0
1422,O=C(c1cscn1)N1CCCC(N2CCN(c3ccc(F)cc3)CC2)C1,0.0
1423,Cc1cc(C(=O)CSc2nnc(-c3ccccc3)n2Cc2ccc3c(c2)OCO3)c(C)n1C,0.0
1424,CCn1c(CNc2ccc(F)cc2)nnc1SCC#N,0.0
1425,COc1ccc(N2CCN(S(=O)(=O)CCNC(=O)c3cc(=O)c4ccccc4o3)CC2)cc1,0.0
1426,O=C(NNc1nccc(C(F)(F)F)n1)Nc1cccc(Cl)c1,0.0
1427,CC(=O)c1cccc(NC(=S)NCCCCc2ccccc2)c1,0.0
1428,O=C(Cn1nc(C(F)(F)F)c2c1CCCC2)NCc1ccco1,0.0
1429,CCSC1=NCCN1C(=O)c1ccc(S(=O)(=O)N(C)C)cc1,0.0
1430,Cc1cc(NC(=O)CCC(=O)N(CC(=O)NC2CCCC2)c2ccc(Cl)c(Cl)c2)no1,0.0
1431,C[N+]1=C(/C=C/Nc2ccccc2Cl)C(C)(C)c2ccccc21,0.0
1432,CC(C)N1C(=O)CCC1C(=O)NCCc1ccccc1,0.0
1433,CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1N,0.0
1434,O=C(NCCCc1ccccc1)C1CCC(=O)N(Cc2ccc(Cl)cc2)C1,0.0
1435,O=C(CNC(=O)C1CCCCC1)Nc1ccccc1,0.0
1436,CCOC(=O)c1ccc(OC2=CNN/C2=C2\C=CC(=O)C=C2O)cc1,0.0
1437,CC(C)Oc1cccc(C(=O)C2CCCN(C3CCOCC3)C2)c1,0.0
1438,O=C(NNC(=S)Nc1ccccc1)c1cc(Br)ccc1Cl,1.0
1439,COC(=O)c1ccc(OCC(O)CN2C(=O)c3ccccc3S2(=O)=O)cc1,0.0
1440,Cc1ccc(S(=O)(=O)N[C@H](C(=O)N2CCC(C(=O)N[C@@H](CC(=O)O)C(=O)O)CC2)C(C)C)cc1,0.0
1441,CC[C@H]1[C@H](O)N2[C@H]3C[C@@H]1[C@@H]1[C@@H]2C[C@@]2(c4ccccc4N(C)[C@H]32)[C@H]1O,0.0
1442,Cc1nn(CCc2n[nH]c(=S)n2-c2ccc(F)c(Cl)c2)c(C)c1[N+](=O)[O-],1.0
1443,c1ccc2c(NC3CCNCC3)nc(-c3ccoc3)nc2c1,0.0
1444,CCn1cc(C(=O)N[C@@H](CCSC)C(=O)NCCCn2ccnc2)c(=O)c2cc3c(cc21)OCO3,0.0
1445,Cc1ccc(C(=O)NCCNC(=O)COc2ccccc2Cl)cn1,0.0
1446,Cc1ccc(S(=O)(=O)N(C)CC(=O)NCCCc2ccccc2)cc1,0.0
1447,Nc1sccc1C(=O)c1ccc(Cl)cc1,0.0
1448,CCOC(=O)c1sc(NC(=O)CSc2n[nH]c(-c3ccncc3)n2)c(C#N)c1C,0.0
1449,CN(CC(O)COC(c1ccccc1)c1ccccc1)C1CCCCC1,0.0
1450,Cc1ccc(N(CC(O)COCc2ccco2)S(=O)(=O)c2ccc(C)cc2)cc1,0.0
1451,COc1ccc(N2CCN(C(=O)CN(C)S(=O)(=O)c3ccc4c(c3)c(=O)n(C)c(=O)n4C)CC2)cc1,0.0
1452,COc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccc(F)cc3F)=C2)cc1,0.0
1453,CC(NC(=S)Nc1ccccc1Cl)C(c1ccccc1)N1CCOCC1,1.0
1454,O=C1CSC(NC(=O)N2c3ccccc3Sc3ccccc32)=N1,0.0
1455,C=C(C)C1CC=C(C)/C(=N/NC(=O)c2ccc(NC(=O)CC)cc2)C1,0.0
1456,Cc1cc(NC(=O)CCN2CCC(C(N)=O)CC2)ccc1Br,0.0
1457,N#Cc1c(-c2ccncc2)c2c([nH]c1=O)-c1ccccc1OC2,0.0
1458,CCc1nc2ccc(C(=O)NCCc3ccco3)cc2nc1CC,0.0
1459,CCOC(=O)C1CCCN(c2oc(-c3ccc(OC)cc3)nc2C#N)C1,0.0
1460,O=S(=O)(c1ccc(Cl)nc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0
1461,c1ccc(-n2ncc3c(NC4CCCCCC4)ncnc32)cc1,0.0
1462,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)NCCCn4ccnc4)cc3n2)cc1,0.0
1463,CCN1CCN(c2ccc(NC(=O)c3ccccc3F)cc2Cl)CC1,0.0
1464,CC(C)Cc1nc(N2CCN(C(=O)c3ccccc3)CC2)c(C#N)c2c1CCC2,1.0
1465,Cc1ccc(NC(=O)CNCc2ccc(Cl)cc2Cl)cc1S(=O)(=O)N(C)C,0.0
1466,CN(/N=N/c1cccc([N+](=O)[O-])c1)c1ccccc1,0.0
1467,CN(c1ncnc(N)c1[N+](=O)[O-])C1CCCCC1,0.0
1468,Cc1cc(C(=O)CSc2nc(N)cc(N)n2)c(C)n1CCc1ccc(F)cc1,0.0
1469,NS(=O)(=O)c1cccc(NC(=O)CN2CCC(Cc3ccccc3)CC2)c1,0.0
1470,COc1cc(/C=C/C(=O)N(Cc2ccccc2)c2ccccn2)cc(OC)c1OC,0.0
1471,COc1ccc(C2CC(c3ccc4ccccc4c3)=NN2C(=O)COC(=O)C2CCC(=O)N2)cc1,0.0
1472,N#Cc1ccccc1CN1C(=O)S/C(=C/c2cccn2-c2ccc(C(=O)O)cc2)C1=O,0.0
1473,COc1cc(NC(=O)c2cc(C)no2)cc(OC)c1OC,0.0
1474,Cc1ccc(C)c(CSc2nnc(-c3cccnc3)o2)c1,0.0
1475,Cc1cccnc1NC(=O)c1cccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)c1,0.0
1476,COc1ccccc1N1CCN(C(=O)COc2ccc(Cl)cc2)CC1,0.0
1477,CCCCCC(=O)Nc1ccc(Cl)cn1,0.0
1478,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4OC4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,0.0
1479,Clc1ccc(CCNc2ncnc3c2nnn3Cc2ccccc2)cc1,0.0
1480,CCCS(=O)(=O)N1CCN(Cc2ccccc2OCC)CC1,0.0
1481,CC(NCc1ccccc1)C1COc2ccccc2O1,0.0
1482,O=S(=O)(Nc1ccc(N2CCCCC2)cc1)c1cccc2cccnc12,0.0
1483,N#C/C(=C\C1=C(N2CCOCC2)/C(=C\c2ccccc2)CC1)C(=O)Nc1ccccc1F,0.0
1484,Cc1cc(C)c2c(CN3CCN(C/C=C/c4ccccc4)CC3)cc(=O)oc2c1,0.0
1485,O=C(CSC1CC(=O)N(CCc2ccccc2)C1=O)Nc1ccc(Br)cc1,0.0
1486,Cc1ccc(OC(C)C(=O)Nc2cc(C)on2)cc1,0.0
1487,Cc1nnc(-c2ccccc2)nc1N(C)C,0.0
1488,Cc1oc(-c2ccccc2F)nc1CN1CCC(C(=O)NCc2ccco2)CC1,0.0
1489,CC(C)[C@H](NC(=O)c1ccccc1)C(=O)OCC(=O)Nc1ccc(Cl)cc1C(F)(F)F,0.0
1490,CCOc1ccc(NC(=O)C2CCCN(C)C2)cc1,0.0
1491,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cncnc32)c1,0.0
1492,CSc1cc(-c2ccc(Cl)cc2)n(Cc2ccccc2)c(=O)c1C#N,0.0
1493,CCCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCn3ccnc3)C2c2ccco2)cc1,0.0
1494,O=C(O)CCCNc1ccc(S(=O)(=O)N2CCCCC2)cc1,0.0
1495,CCCC(=O)C1=C(NCCc2c(C)[nH]c3ccc(OC)cc23)CCCC1=O,0.0
1496,COc1cccc(N2CCN(S(=O)(=O)c3c(C)[nH]c(C)c3C(=O)N3CCCCC3)CC2)c1,0.0
1497,Cc1ccc(CN(C(=O)c2cc(=O)c3cc(Cl)c(C)cc3o2)C2CCS(=O)(=O)C2)cc1,0.0
1498,CCOc1ccc(/C=N/NC(=O)Cn2ccnc2C)cc1,0.0
1499,CCc1nnc(NC(=O)CSc2ccc(-c3cccnc3)nn2)s1,0.0
1500,CCCCCCCCNC(CO)(CO)CO,0.0
1501,COc1ccc(-c2c(C)nn3c(N4CCC5(CC4)OCCO5)cc(C)nc23)cc1OC,0.0
1502,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0.0
1503,CC(C(=O)N(C)C1CCS(=O)(=O)C1)N1C(=O)/C(=C/c2ccc(F)cc2)SC1=S,0.0
1504,C=CCNC(=S)Nc1ccc(OC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0.0
1505,CCc1cc2c3c(c(=O)oc2cc1OC)CCCC3,0.0
1506,CC(=O)N1CCN(S(=O)(=O)c2ccccc2)C1c1ccccc1,0.0
1507,O=C1CCC(C(=O)N2CCCC(Nc3ccc(F)cc3)C2)=NN1,0.0
1508,NC(=O)c1cc([N+](=O)[O-])ccc1N1CCN(Cc2ccccc2)CC1,0.0
1509,Cn1c(=O)oc2cc(S(=O)(=O)NCCC(=O)N3CCN(c4ccccc4)CC3)ccc21,0.0
1510,O=C(CSc1ncn(-c2ccccc2)n1)N1CCN(c2ccccc2)CC1,0.0
1511,O=C(C1=C[C@@H](C2CCCCC2)C[C@@H](OCc2ccc(CO)cc2)O1)N1CCOCC1,0.0
1512,Cc1ccc2oc(-c3cccc(NC(=O)/C=C/c4cccc([N+](=O)[O-])c4)c3C)nc2c1,0.0
1513,CCOC(=O)C1OC1(C)c1ccccc1,0.0
1514,O=C1CCCCCC1C1(O)C(=O)Nc2ccc(Br)cc21,0.0
1515,CC(=O)c1cnn(-c2cc(Oc3cccc(C)c3)ncn2)c1C,0.0
1516,COCCNC(=S)N1CCOCC1,0.0
1517,CCOc1ccc(S(=O)(=O)NCCC(=O)OCN2C(=O)c3ccccc3C2=O)cc1,0.0
1518,COc1ccc(C(CC(=O)c2ccccc2)S(=O)(=O)c2ccccc2)cc1,0.0
1519,O=C(NCCCCCCNC(=O)OC1CCS(=O)(=O)C1)OC1CCS(=O)(=O)C1,0.0
1520,CSc1ncccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0
1521,COc1cc(CNCc2ccccc2)ccc1OCC(O)c1ccccc1,0.0
1522,CCOC(=O)c1cnc2c(-c3ccccc3OC)c(C)nn2c1C,0.0
1523,CCOC(=O)Cc1csc(-n2sc3ccccc3c2=O)n1,1.0
1524,Cc1ccc(-n2c(SCC(N)=O)nnc2-c2ccco2)cc1,0.0
1525,Cc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccc([N+](=O)[O-])cc3)nc2C)cs1,0.0
1526,CS(=O)(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,0.0
1527,CC1CC=CC2C1C(=O)N(Cc1ccccc1)C2c1ccc(-c2cc3ccccc3s2)cc1F,0.0
1528,COc1ccccc1CNc1cc(-c2ccccc2)ccc1OC,0.0
1529,O=C(CN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)NCCc1ccccc1,0.0
1530,CC(NS(=O)(=O)c1ccccc1)C(=O)NC1CCCC1,0.0
1531,CCCSC1=C(C#N)C(c2ccc(O)c(OC)c2)CC(=O)N1,0.0
1532,C/C(=N\NC(=O)C(O)(c1ccccc1)c1ccccc1)c1ccc(NC(=O)CCCC(=O)O)cc1,0.0
1533,NC(=O)NN/C=C1\C=C(Br)C=CC1=O,0.0
1534,CC1(OC(=O)c2ccc(Cl)nc2)C(=O)C=C2C=C(c3ccsc3)OC=C2C1=O,0.0
1535,CC1=CC(C)(C)[N+](C)=CN1c1ccccc1,0.0
1536,O=C(NC(=S)Nc1cccc(Cl)c1Cl)C1CC1,1.0
1537,CCOc1ccc(NC(=O)c2nnn(CC(=O)Nc3ccccc3OCC)c2N)cc1,0.0
1538,OC1COC(OCC2OC(OCc3ccccc3)C(O)C(O)C2O)C(O)C1O,0.0
1539,Cc1cc(C(=O)Nc2ccc3c(c2)OCO3)no1,0.0
1540,Cc1cccc(C)c1OCC(=O)N1CCc2ccccc2C1,0.0
1541,COc1ccccc1CN1CC(C(=O)NCc2cccc(C)n2)CCC1=O,0.0
1542,O=C(CN1CCCCC1)NCC(=O)Nc1ccc(Br)cc1C(=O)c1ccccc1,0.0
1543,Cc1ccc(S(=O)(=O)NC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0.0
1544,COc1ccc(C(=O)NCc2ccccc2OC)c(OC)c1,0.0
1545,C/C(=N\NC(=O)c1c(-c2ccccc2Cl)noc1C)c1cccc(NC(=O)C(C)C)c1,0.0
1546,O=C(CNC(=O)c1ccccc1)OCCCOC(=O)CNC(=O)c1ccccc1,0.0
1547,O=C(Nc1ccc(OCC(=O)N2CCOCC2)cc1)c1ccccc1Cl,1.0
1548,CC1(C)Oc2ccc3ccc(=O)oc3c2-c2cn[nH]c21,0.0
1549,Cc1ccc(C(=O)Nc2ccccc2N2CCN(C(=O)C(C)C)CC2)cc1C,0.0
1550,CC(=O)c1cn(CC(=O)NCCc2c[nH]c3ccccc23)c2ccccc12,0.0
1551,O=C(O)CNC(=O)c1ccc2c(c1)OCCO2,0.0
1552,O=c1[nH]c2ccccc2nc1/C=C/c1ccccc1,0.0
1553,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.0
1554,Cc1cc(C)nc(CCNC(=O)c2cc(COc3ccc(F)cc3F)on2)n1,0.0
1555,COCCn1c(C)cc(C(=O)COC(=O)c2ccc(N3CCCC3=O)cc2)c1C,0.0
1556,O=C(COC(=O)c1ccccc1C(=O)c1ccc(Cl)c([N+](=O)[O-])c1)NC1CCCCCC1,1.0
1557,CCC(=O)c1ccc(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2CC)cc1,0.0
1558,Cc1cc(=O)oc2cc(NC(=O)c3ccccc3OC(F)F)ccc12,0.0
1559,Cc1ccc(C(=O)Nn2cnnc2)c(Cl)c1,0.0
1560,Cc1ccc(OCC(=O)Nc2ccc3c(c2)nc(CCN2CCCCC2)n3C)cc1,0.0
1561,Cn1cccc1CNC(=O)Nc1ccc(Cl)cc1,0.0
1562,COc1ccc(-n2cnc3cc(C(=O)NCCN4CCOCC4)ccc32)cc1,0.0
1563,Cc1cc(NC(=O)Cn2c(=O)n(CCCCC(=O)NC3CCN(Cc4ccccc4)CC3)c(=O)c3ccccc32)n[nH]1,0.0
1564,COc1ccccc1NS(=O)(=O)c1cc(NC(=O)c2ccc(=O)[nH]c2)ccc1N1CCOCC1,0.0
1565,COc1cccc(OCC(=O)Nc2cc(NC(=O)COc3cccc(OC)c3)cc(C(=O)O)c2)c1,0.0
1566,O=C1C=CC=C/C1=C\NNC(=O)c1cccc2ccccc12,1.0
1567,C=CCn1c(COc2ccccc2)nnc1SCC(=O)O,0.0
1568,O=C(NNC(=S)NC(=O)c1ccccc1[N+](=O)[O-])c1ccccc1Cl,0.0
1569,O=C(CCc1ccccc1)NNC(=O)C1CCCCC1,0.0
1570,COc1ccc(Nc2nc(=O)cc(C)[nH]2)cc1,0.0
1571,Cc1ccc(CN2C(=O)C(C)(C)Oc3ccc(C(=O)N4CCCCC4)cc32)cc1,0.0
1572,Cn1c(SCC(=O)Nc2sccc2C#N)nnc1-c1ccccc1,0.0
1573,CN(Cc1ccccc1)CC(O)COc1ccc(CNCCc2ccncc2)cc1,0.0
1574,Fc1ccc(-c2cc(C(F)(F)F)nc(-n3cc(Cl)cn3)n2)cc1,0.0
1575,N#Cc1ccc(C(c2nnnn2CCc2ccccc2)N2CCCCCC2)cc1,0.0
1576,COc1cccc(NC(=O)[C@H](C)NC(=O)N2CCn3c2nc2ccccc23)c1,0.0
1577,Cc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)Nc1cccnc1,0.0
1578,Cc1ccc(-n2nc3ccc(NC(=O)/C=C/c4ccco4)cc3n2)cc1C,0.0
1579,CCOC(=O)C(NC(=O)c1ccc(OC)cc1)(N1CCCC1=O)C(F)(F)F,0.0
1580,Cc1ccccc1NC(=O)Nc1cc(-c2ccccc2)nn1C,0.0
1581,Cc1ccc(CNC(=O)c2cc(Cl)cc(Cl)c2)n1C,0.0
1582,Cn1nnnc1SCC(=O)N1CCc2ccccc21,0.0
1583,Cc1nn(CC#N)c(=O)n1-c1cccc(F)c1,0.0
1584,O=C(CSc1nnc(SCc2ccc(Cl)cc2)s1)N1CCN(C(=O)c2ccco2)CC1,0.0
1585,CN1CCCCCC1C(=O)N1CCC(N2CCC(C(=O)N3CCOCC3)CC2)CC1,0.0
1586,CCOC(=O)CSc1nnc(COc2ccc3ccccc3c2)o1,0.0
1587,CC(=O)c1ccc(N2Cc3ccccc3C2)cc1,0.0
1588,c1ccc(Cn2nnc3ccccc32)cc1,0.0
1589,CCOc1ccc(C2NC(=O)NC(C)=C2[N+](=O)[O-])cc1OC,0.0
1590,CCc1nc(CNC(=O)C2CCC(=O)N(CCc3ccc(OC)cc3)C2)cs1,0.0
1591,Cc1ccccc1Cn1ccc(NC(=O)c2nc3ncccn3n2)n1,0.0
1592,O=C(CSc1ccccc1)NCCCN1CCOCC1,0.0
1593,CN(Cc1nc2ccccc2s1)C(=O)c1ccc(F)cc1,0.0
1594,CC(=O)c1cccc(NC(=O)C2C3CCC(C3)C2C(=O)O)c1,0.0
1595,CC(=O)Cn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2)n(C)c1=O,0.0
1596,CCOC(=O)C1CCN(C2=NC(=O)/C(=C/c3ccc(O)cc3)S2)CC1,0.0
1597,CNC(=O)Nc1ccc2snnc2c1,0.0
1598,CC(C)OC(=O)/C(C#N)=C/c1cn(C)c2ccccc12,0.0
1599,CSCC(=O)NC1CCCc2c1cnn2-c1cc(F)cc(F)c1,0.0
1600,CCOC(=O)C1CCN(C(=O)CCc2ccc(S(=O)(=O)NCC(C)C)cc2)CC1,0.0
1601,O=S(=O)(c1cccc2nsnc12)N1CCN(c2ncccn2)CC1,0.0
1602,C=CCNC(=S)NCCO,0.0
1603,CCOc1ccccc1OCCCC(=O)OCC(=O)Nc1cccc(Cl)c1,0.0
1604,COc1ccc(-c2oc(NC(=O)CSc3nncn3C)c(C#N)c2-c2ccc(OC)cc2)cc1,0.0
1605,CN1C(=O)N(C)C(=O)C2(Cc3c(nc4ccccn4c3=O)N3CCc4ccccc4C32)C1=O,0.0
1606,O=C(O)Cc1sc(Nc2cccc3ccccc23)nc1-c1ccc(F)cc1,0.0
1607,C/C(=C\C(=O)c1ccc(Br)cc1)NNC(=O)c1ccc(O)cc1,1.0
1608,Cc1nn(Cc2ccccc2Cl)c(Cl)c1/C=C/C(=O)OCC(=O)NC1CCS(=O)(=O)C1,0.0
1609,CC(=O)OCCN1C(=O)c2cccnc2C1=O,0.0
1610,Cc1nc([N+](=O)[O-])c(SCC(O)CCl)n1Cc1ccc(Cl)cc1,0.0
1611,CCOC(=O)c1ccc(CSc2nncn2N)o1,0.0
1612,CC1CCN(CCCCOc2ccc(Br)cc2)CC1,0.0
1613,O=C(Nc1ccccc1)c1ccsc1,0.0
1614,c1ccc(-n2ncc3c(NCc4ccccn4)ncnc32)cc1,0.0
1615,COc1ccc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCCC2)c2cccn2C)cc1,0.0
1616,Clc1ccc(-n2nnnc2CN2CCOCC2)cc1,0.0
1617,Cc1cc(S(=O)(=O)n2ccnc2)c(Cl)cc1Cl,0.0
1618,Nc1nc(NCCCN2CCOCC2)nc(Nc2ccccc2F)c1[N+](=O)[O-],0.0
1619,CCn1c(CSc2n[nH]c(N)n2)nc2cc(C(=O)O)ccc21,0.0
1620,NCCSc1c(-c2ccccc2)[nH]c2ccccc12,0.0
1621,COc1ccc(NS(=O)(=O)c2ccc(N3CCCC3)c(NC(=S)Nc3cccc(C)c3C)c2)cc1,0.0
